datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/1/2014 3:00:00 PM,1/1/2014 10:00:00 AM,RFC,WEST,DUQ,DUQ,1678.127,True
1/1/2014 3:00:00 PM,1/1/2014 10:00:00 AM,RTO,RTO,RTO,RTO,93238.325,True
1/1/2014 3:00:00 PM,1/1/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11846.000,True
1/1/2014 3:00:00 PM,1/1/2014 10:00:00 AM,SERC,WEST,EKPC,EKPC,1752.000,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3765.573,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,MIDATL,CNCT,AE,1087.625,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,MIDATL,CNCT,DPL,2249.397,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,MIDATL,GPU,JC,2657.742,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,MIDATL,GPU,ME,1892.642,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,MIDATL,GPU,PN,2207.507,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,MIDATL,PE,PE,4883.022,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,MIDATL,PEP,PEP,3393.554,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,MIDATL,PL,PLCO,5283.267,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,MIDATL,PL,UGI,158.004,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,MIDATL,PS,PS,4655.696,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,MIDATL,RECO,RECO,157.491,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,WEST,AEP,AEP,15599.129,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,WEST,AP,AP,6087.032,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,WEST,ATSI,OE,7175.256,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,WEST,ATSI,PAPWR,574.457,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,WEST,CE,CE,11136.854,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,WEST,DAY,DAY,1989.000,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,WEST,DEOK,DEOK,2998.000,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RFC,WEST,DUQ,DUQ,1701.832,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,RTO,RTO,RTO,RTO,92739.080,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11428.000,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,SERC,WEST,EKPC,EKPC,1658.000,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3697.093,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,MIDATL,CNCT,AE,1077.500,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,MIDATL,CNCT,DPL,2167.680,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,MIDATL,GPU,JC,2669.700,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,MIDATL,GPU,ME,1868.778,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,MIDATL,GPU,PN,2183.964,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,MIDATL,PE,PE,4874.369,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,MIDATL,PEP,PEP,3334.128,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,MIDATL,PL,PLCO,5249.387,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,MIDATL,PL,UGI,160.174,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,MIDATL,PS,PS,4741.643,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,MIDATL,RECO,RECO,162.431,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,WEST,AEP,AEP,15170.074,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,WEST,AP,AP,5934.534,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,WEST,ATSI,OE,7225.928,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,WEST,ATSI,PAPWR,578.380,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,WEST,CE,CE,11291.552,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,WEST,DAY,DAY,1961.000,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,WEST,DEOK,DEOK,2958.000,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RFC,WEST,DUQ,DUQ,1697.229,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,RTO,RTO,RTO,RTO,91572.544,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,10990.000,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,SERC,WEST,EKPC,EKPC,1579.000,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3611.716,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,MIDATL,CNCT,AE,1069.314,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,MIDATL,CNCT,DPL,2102.849,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,MIDATL,GPU,JC,2658.803,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,MIDATL,GPU,ME,1821.708,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,MIDATL,GPU,PN,2147.110,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,MIDATL,PE,PE,4840.013,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,MIDATL,PEP,PEP,3264.323,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,MIDATL,PL,PLCO,5154.739,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,MIDATL,PL,UGI,158.662,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,MIDATL,PS,PS,4774.786,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,MIDATL,RECO,RECO,165.351,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,WEST,AEP,AEP,14765.202,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,WEST,AP,AP,5829.929,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,WEST,ATSI,OE,7244.302,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,WEST,ATSI,PAPWR,560.517,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,WEST,CE,CE,11343.921,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,WEST,DAY,DAY,1919.000,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,WEST,DEOK,DEOK,2925.000,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RFC,WEST,DUQ,DUQ,1692.709,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,RTO,RTO,RTO,RTO,90127.954,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10573.000,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,SERC,WEST,EKPC,EKPC,1505.000,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3584.067,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,MIDATL,CNCT,AE,1090.819,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,MIDATL,CNCT,DPL,2067.673,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,MIDATL,GPU,JC,2625.817,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,MIDATL,GPU,ME,1784.541,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,MIDATL,GPU,PN,2106.874,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,MIDATL,PE,PE,4793.814,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,MIDATL,PEP,PEP,3199.761,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,MIDATL,PL,PLCO,5097.885,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,MIDATL,PL,UGI,156.562,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,MIDATL,PS,PS,4842.220,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,MIDATL,RECO,RECO,165.697,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,WEST,AEP,AEP,14522.796,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,WEST,AP,AP,5622.923,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,WEST,ATSI,OE,7200.877,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,WEST,ATSI,PAPWR,557.071,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,WEST,CE,CE,11370.569,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,WEST,DAY,DAY,1879.000,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,WEST,DEOK,DEOK,2834.000,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RFC,WEST,DUQ,DUQ,1700.462,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,RTO,RTO,RTO,RTO,88964.428,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10344.000,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,SERC,WEST,EKPC,EKPC,1417.000,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3600.978,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,MIDATL,CNCT,AE,1124.645,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,MIDATL,CNCT,DPL,2073.633,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,MIDATL,GPU,JC,2697.154,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,MIDATL,GPU,ME,1790.491,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,MIDATL,GPU,PN,2106.876,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,MIDATL,PE,PE,4820.029,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,MIDATL,PEP,PEP,3252.974,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,MIDATL,PL,PLCO,5057.663,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,MIDATL,PL,UGI,157.200,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,MIDATL,PS,PS,4891.693,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,MIDATL,RECO,RECO,168.381,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,WEST,AEP,AEP,14433.791,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,WEST,AP,AP,5568.891,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,WEST,ATSI,OE,7199.670,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,WEST,ATSI,PAPWR,553.626,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,WEST,CE,CE,11389.002,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,WEST,DAY,DAY,1851.000,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,WEST,DEOK,DEOK,2808.000,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RFC,WEST,DUQ,DUQ,1709.820,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,RTO,RTO,RTO,RTO,89018.517,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10357.000,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,SERC,WEST,EKPC,EKPC,1406.000,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3788.404,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,MIDATL,CNCT,AE,1213.174,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,MIDATL,CNCT,DPL,2193.428,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,MIDATL,GPU,JC,2954.578,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,MIDATL,GPU,ME,1861.219,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,MIDATL,GPU,PN,2170.197,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,MIDATL,PE,PE,5052.205,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,MIDATL,PEP,PEP,3340.524,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,MIDATL,PL,PLCO,5275.714,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,MIDATL,PL,UGI,162.206,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,MIDATL,PS,PS,5143.572,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,MIDATL,RECO,RECO,183.186,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,WEST,AEP,AEP,14773.560,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,WEST,AP,AP,5724.793,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,WEST,ATSI,OE,7310.583,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,WEST,ATSI,PAPWR,572.398,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,WEST,CE,CE,11500.809,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,WEST,DAY,DAY,1895.000,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,WEST,DEOK,DEOK,2866.000,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RFC,WEST,DUQ,DUQ,1737.750,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,RTO,RTO,RTO,RTO,91986.300,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10805.000,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,SERC,WEST,EKPC,EKPC,1462.000,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4240.306,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,MIDATL,CNCT,AE,1363.865,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,MIDATL,CNCT,DPL,2441.695,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,MIDATL,GPU,JC,3225.115,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,MIDATL,GPU,ME,1980.932,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,MIDATL,GPU,PN,2320.079,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,MIDATL,PE,PE,5442.980,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,MIDATL,PEP,PEP,3618.502,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,MIDATL,PL,PLCO,5576.032,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,MIDATL,PL,UGI,173.609,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,MIDATL,PS,PS,5521.315,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,MIDATL,RECO,RECO,203.121,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,WEST,AEP,AEP,15891.762,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,WEST,AP,AP,6201.998,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,WEST,ATSI,OE,7856.446,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,WEST,ATSI,PAPWR,617.035,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,WEST,CE,CE,12263.101,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,WEST,DAY,DAY,2033.000,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,WEST,DEOK,DEOK,3115.000,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RFC,WEST,DUQ,DUQ,1854.263,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,RTO,RTO,RTO,RTO,99585.156,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12033.000,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,SERC,WEST,EKPC,EKPC,1612.000,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4309.326,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,MIDATL,CNCT,AE,1385.800,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,MIDATL,CNCT,DPL,2493.524,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,MIDATL,GPU,JC,3290.856,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,MIDATL,GPU,ME,1995.176,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,MIDATL,GPU,PN,2342.844,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,MIDATL,PE,PE,5419.323,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,MIDATL,PEP,PEP,3730.858,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,MIDATL,PL,PLCO,5543.109,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,MIDATL,PL,UGI,174.912,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,MIDATL,PS,PS,5565.841,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,MIDATL,RECO,RECO,203.152,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,WEST,AEP,AEP,16484.973,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,WEST,AP,AP,6377.054,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,WEST,ATSI,OE,7997.960,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,WEST,ATSI,PAPWR,628.183,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,WEST,CE,CE,13061.564,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,WEST,DAY,DAY,2093.000,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,WEST,DEOK,DEOK,3216.000,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RFC,WEST,DUQ,DUQ,1860.360,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,RTO,RTO,RTO,RTO,102303.815,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12381.000,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,SERC,WEST,EKPC,EKPC,1749.000,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4310.789,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,MIDATL,CNCT,AE,1373.101,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,MIDATL,CNCT,DPL,2496.595,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,MIDATL,GPU,JC,3233.357,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,MIDATL,GPU,ME,1968.280,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,MIDATL,GPU,PN,2326.628,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,MIDATL,PE,PE,5377.036,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,MIDATL,PEP,PEP,3707.165,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,MIDATL,PL,PLCO,5520.037,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,MIDATL,PL,UGI,173.057,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,MIDATL,PS,PS,5515.245,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,MIDATL,RECO,RECO,200.525,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,WEST,AEP,AEP,16432.849,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,WEST,AP,AP,6370.959,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,WEST,ATSI,OE,7934.574,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,WEST,ATSI,PAPWR,623.857,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,WEST,CE,CE,13014.880,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,WEST,DAY,DAY,2080.000,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,WEST,DEOK,DEOK,3170.000,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RFC,WEST,DUQ,DUQ,1853.070,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,RTO,RTO,RTO,RTO,101889.004,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12456.000,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,SERC,WEST,EKPC,EKPC,1751.000,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4290.634,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,MIDATL,CNCT,AE,1344.427,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,MIDATL,CNCT,DPL,2464.552,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,MIDATL,GPU,JC,3150.034,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,MIDATL,GPU,ME,1955.847,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,MIDATL,GPU,PN,2304.842,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,MIDATL,PE,PE,5277.060,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,MIDATL,PEP,PEP,3617.471,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,MIDATL,PL,PLCO,5398.561,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,MIDATL,PL,UGI,168.835,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,MIDATL,PS,PS,5440.519,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,MIDATL,RECO,RECO,195.734,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,WEST,AEP,AEP,16375.796,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,WEST,AP,AP,6377.791,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,WEST,ATSI,OE,7795.833,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,WEST,ATSI,PAPWR,616.029,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,WEST,CE,CE,12830.697,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,WEST,DAY,DAY,2049.000,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,WEST,DEOK,DEOK,3152.000,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RFC,WEST,DUQ,DUQ,1823.461,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,RTO,RTO,RTO,RTO,100727.123,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12325.000,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,SERC,WEST,EKPC,EKPC,1773.000,True
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4110.287,True
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,RFC,MIDATL,CNCT,AE,1283.451,True
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,RFC,MIDATL,CNCT,DPL,2372.939,True
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,RFC,MIDATL,GPU,JC,2975.919,True
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,RFC,MIDATL,GPU,ME,1868.314,True
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,RFC,MIDATL,GPU,PN,2219.465,True
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,RFC,MIDATL,PE,PE,5069.949,True
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,RFC,MIDATL,PEP,PEP,3545.825,True
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,RFC,MIDATL,PL,PLCO,5209.357,True
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,RFC,MIDATL,PL,UGI,159.432,True
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,RFC,MIDATL,PS,PS,5247.329,True
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,RFC,MIDATL,RECO,RECO,185.607,True
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,RFC,WEST,AEP,AEP,16151.161,True
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,RFC,WEST,AP,AP,6204.406,True
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,RFC,WEST,ATSI,OE,7629.008,True
